tweet_id,user,text,date,retweets,replies,likes,quotes,has_viz
1418269120014004225,CDCGov,"Even when you're fully vaccinated against #COVID19, some family members, such as children too young to get vaccinated, still need to take steps to stay protected. Read ways to help protect those family members: https://t.co/Kn6o9DQ4L5. https://t.co/b0wrmeeJBn",07/22/2021 17:58:03,204,87,379,23,True
1418239416565264385,CDCGov,"Being fully vaccinated against #COVID19 means making last-minute plans with friends again.

Get vaccinated: https://t.co/MCYfoCUq2V. https://t.co/kSdDuoejUD",07/22/2021 16:00:01,68,97,173,29,True
1418224607547465729,CDCGov,FDA-authorized #COVID19 vaccines offer protection against currently known variants. Getting vaccinated is the best way to protect you and your family and community. Find your vaccine: https://t.co/xbvNibdkCt.,07/22/2021 15:01:10,76,26,184,4,False
1418224314122395648,CDCGov,"Don’t let Delta &amp; other variants slow our progress in the fight against #COVID19. When the virus continues to spread, there are more opportunities for the virus to change and for new variants to emerge.
https://t.co/NNjteja5Et https://t.co/IvhiDQphlC",07/22/2021 15:00:00,340,137,489,61,True
1417952565686382592,CDCGov,"#COVID19 cases are going up in over 90% of U.S. states &amp; territories. 

The current 7-day average of daily new cases is 37,674. This is a 52.5% increase from the previous week, &amp; a 230.5% increase from the lowest average in June 2021. Get vaccinated. More: https://t.co/gp6X4zTnBT https://t.co/JH395TTzee",07/21/2021 21:00:10,562,324,703,135,True
1417936175780794377,CDCGov,"The Mental Health Association of Essex &amp; Morris in #NJ increased vaccine confidence by educating staff on #COVID19 vaccines early, tailoring education materials to patient needs &amp; bringing vaccines to patients and the wider community. More: https://t.co/cSQ5y65TSh. https://t.co/Hy9dhFq2O5",07/21/2021 19:55:02,37,26,101,2,True
1417900690643501059,CDCGov,"🧪 COVID-19 Science Update:
 
Read the latest #COVID19 research on post-COVID conditions, vaccine effectiveness in cancer patients, and more.
 
👓 Read the full update: https://t.co/jVqAuBNeMs.",07/21/2021 17:34:02,58,25,119,1,False
1417892197706444802,CDCGov,"When you talk to friends &amp; family about #COVID19 vaccines, try to ask open-ended questions. Questions like “How did watching that news report make you feel?” can help you understand what your friend or family member is worried about. 
 
More: https://t.co/tGGql5cDOC. https://t.co/BsLzvdhaEH",07/21/2021 17:00:17,81,83,174,17,True
1417874526310965248,CDCGov,"U.S. life expectancy declined by 1.5 years from 2019 to 2020 – the lowest level since 2003, according to new provisional data. Among the causes of death that contributed to the decline, #COVID19 contributed 73.8%. See more from @NCHStats.
https://t.co/pmiYVtmY4f https://t.co/BQFayQ174p",07/21/2021 15:50:04,112,33,142,16,True
1417622354587439106,CDCGov,"For every 2 adults who die due to #COVID19, 1 child is left without a family-caregiver. A new CDC led global assessment in @TheLancet uncovers the impact of this hidden #pandemic – more than 1.5M children growing up without family-caregivers. https://t.co/ZOxlOGf5V2 https://t.co/LLlS34Ot0T",07/20/2021 23:08:02,608,102,821,108,True
1417590159571255296,CDCGov,#DYK? CDC’s Social Vulnerability Index (SVI) uses census data for things like poverty &amp; housing to estimate a community’s ability to recover from #COVID19. CDC has new county-level maps showing the percent of the population fully vaccinated &amp; SVI. More: https://t.co/RIZD1a5YIJ. https://t.co/2mToxzkSet,07/20/2021 21:00:06,68,39,130,10,True
1417549869003067392,CDCGov,"You want the best for your family. In clinical trials, the Pfizer-BioNTech vaccine was highly effective in preventing symptomatic #COVID19 in adolescents aged 12-15 years who received the vaccine. 

Get your family vaccinated as soon as you can. More: https://t.co/yJFqxDZW8J. https://t.co/MrjWzpmqAn",07/20/2021 18:20:00,112,80,196,14,True
1417534022130012162,CDCGov,"#HCPs: CDC’s #COVID19 Vaccine Webinar Series covers many topics: vaccine safety, storing and transporting COVID-19 vaccines, hosting off-site vaccination clinics, and preventing vaccine administration errors. Check it out: https://t.co/Qd0BwTnne5. https://t.co/EqgLvZvW5J",07/20/2021 17:17:02,36,30,80,1,True
1417218692396556291,CDCGov,"As of July 19, more than 186.3 million people have received at least one dose of a #COVID19 vaccine. Of those, more than 161.4 million are fully vaccinated. Once you’re fully vaccinated, you can do things you stopped doing because of the pandemic. More: https://t.co/zYLe3H12re. https://t.co/JZ0uZJO83E",07/19/2021 20:24:01,177,220,434,33,True
1417198815975723009,CDCGov,"See the latest data on the impact of #COVID19 on pregnant women – including information on age, race and ethnicity, and illness severity – on CDC’s COVID Data Tracker: https://t.co/NT9iDJEqFl. https://t.co/n8IGf4IWLu",07/19/2021 19:05:02,72,17,126,4,True
1417184474757013507,CDCGov,Adults with substance use disorder might be more likely to get severely ill from #COVID19. Join CDC’s Dr. Kristie Clark at @AddictionPolicy and @FOREfdn for a webinar on COVID-19 &amp; SUD on July 22 at 3PM EDT. Register here: https://t.co/HMphy4k0R0. https://t.co/6P1MEm4Ecy,07/19/2021 18:08:03,44,18,96,3,True
1417176165442367497,CDCGov,"You may be fully vaccinated against #COVID19, but children too young to get vaccinated still need to be protected. If your child is 2 years &amp; older, make sure your child wears a mask in public settings. See more ways to help protect family members. https://t.co/Kn6o9DQ4L5 https://t.co/PJugCKFQN1",07/19/2021 17:35:02,573,258,1007,95,True
1417148748577353728,CDCGov,"#HCPs: Due to the COVID-19 pandemic, there has been a decline in well-child visits &amp; routine childhood vaccinations. To prevent vaccine-preventable diseases, assess the status of all patients to ensure they're caught up on their routine vaccinations. More: https://t.co/JjEmVetlHV https://t.co/115z0HynDa",07/19/2021 15:46:05,90,47,220,13,True
1417133391204470784,CDCGov,"Join today’s CDC #COVID19 Partner Update Call, “COVID-19 and Returning to School,” at 3:00 pm EDT.

Retweet and Register: https://t.co/207F6MSKkT.

#vaccination #Fall2021 #school https://t.co/EM4K3L0quB",07/19/2021 14:45:04,42,15,91,5,True
1416109422334595084,CDCGov,Subscribe to get CDC’s COVID Data Tracker Weekly Review sent to your inbox every Friday: https://t.co/m5w5IKMJIv.,07/16/2021 18:56:10,21,17,44,0,False
1416109418253586438,CDCGov,Systemic health and social inequities have put some rural residents at increased risk of getting very sick from #COVID19. Vaccination differences between urban and rural areas could hinder efforts to reduce COVID-19 nationally. More: https://t.co/F4bAyObDp1. https://t.co/Lf5xHfyWJ2,07/16/2021 18:56:10,48,48,112,6,True
1416097060835758081,CDCGov,"Estimates show the Delta variant caused over half of recent #COVID19 cases in the United States. Protect yourself against Delta &amp; other variants by getting vaccinated.
Learn more about variant proportions in your area: https://t.co/Oymzenmv0N. https://t.co/NMNtmKvtEU",07/16/2021 18:07:03,531,290,743,85,True
1416092516160458752,CDCGov,"If your #COVID19 vaccine requires 2 doses, get your second dose as close to the recommended time frame as possible. 

You shouldn’t get your second dose earlier than recommended. If needed, you may wait longer, up to 6 weeks (42 days). More: https://t.co/YrWuIWXZ9m. https://t.co/T4FsXXDeFc",07/16/2021 17:49:00,135,46,219,17,True
1416077165041389568,CDCGov,"For some #COVID19 vaccines, you need 2 shots to get the most protection. The timing between shots depends on which one you receive.

- Pfizer-BioNTech: 3 weeks (21 days) after your first shot
- Moderna: 1 month (28 days) after your first shot

More: https://t.co/YrWuIWXZ9m. https://t.co/0OCNjqqipl",07/16/2021 16:48:00,118,36,190,12,True
1415781835293007873,CDCGov,"As of July 12, national forecasts predict 2,100–11,000 new #COVID19 hospitalizations will likely be reported on August 9. More: https://t.co/Xys80ZGlxV. https://t.co/JQUwX3QCSI",07/15/2021 21:14:28,29,11,73,5,True
1415781831509696515,CDCGov,"As of July 12, national forecasts predict 800–3,900 new #COVID19 deaths will be reported during the week ending August 7. That would bring the projected total number of U.S. deaths to 611,000–619,000. More: https://t.co/rcqjOX3Ypl. https://t.co/JF9GGKU5xl",07/15/2021 21:14:27,45,19,85,6,True
1415781827969753098,CDCGov,"As of July 12, national forecasts predict 54,000–383,000 new #COVID19 cases will likely be reported during the week ending August 7. More: https://t.co/7AP4I3S9PU. https://t.co/lU1eNRwLGv",07/15/2021 21:14:26,165,101,221,38,True
1415754050184912897,CDCGov,"Since early 2020, public health &amp; frontline workers have faced the #COVID19 pandemic with hard work and dedication. 

This new supplement by @IDSAInfo looks at the response to date &amp; considers what can be learned for the future: https://t.co/DzPRZyl1cn. https://t.co/7U92HhlV3B",07/15/2021 19:24:03,67,31,118,5,True
1415748086702514177,CDCGov,".@EsperanzaHealth Centers in Chicago is caring for its patients &amp; community by setting up #COVID19 vaccination clinics. By working with the community, staff have administered more than 60,000 doses of vaccine since December. More: https://t.co/lnZDJh0AbE. https://t.co/D7A5gPs0yd",07/15/2021 19:00:21,29,15,77,2,True
1415732974662860808,CDCGov,"The proportion of #COVID19 vaccinations given to Black and Hispanic people increased in North Carolina thanks to creative strategies for vaccine distribution, according to a new @CDCMMWR. Read more: https://t.co/cL0ukFmA26. https://t.co/YXOCRyVW6I",07/15/2021 18:00:18,52,25,150,8,True
1415722130403176452,CDCGov,"A new @CDCMMWR finds differences in #COVID19 vaccination rates based on sex, race &amp; ethnicity, age, &amp; other characteristics, with some differences widening over time. Learn more: https://t.co/skmiMd66KV. https://t.co/fcVGhAZQld",07/15/2021 17:17:13,50,18,86,3,True
1415687601994944516,CDCGov,"Getting a #COVID19 vaccine is safe, easy, and free. There are several ways to find a vaccination provider near you.  
 
🏥 Check with your pharmacy or doctor’s office 
📱 Text your ZIP Code to 438829 
📞 Call 1-800-232-0233 
 
You can also visit: https://t.co/eE3ZtgfHLa. https://t.co/ISxrnRX8gn",07/15/2021 15:00:01,116,54,167,20,True
1415415914166726667,CDCGov,Cases related to Delta and other variants are rising in the U.S. CDC and its partners analyze #COVID19 testing specimens to better understand different variants. For more information: https://t.co/7RpVL9ics0. https://t.co/nBJkSpRaBh,07/14/2021 21:00:25,72,43,141,10,True
1415415909318107137,CDCGov,"#COVID19 cases are going up in over half of U.S. states and territories. The 7-day average of daily new cases is 24,141, up 65.9% from the week before. Get vaccinated as soon as you can to protect yourself &amp; your community. More: https://t.co/gp6X4zTnBT. https://t.co/flpHQbfQOC",07/14/2021 21:00:24,1190,338,1507,267,True
1415384862651994121,CDCGov,"Join CDC’s #COVID19 Partner Update Call Monday, July 19, at 3:00 pm EDT, for information on COVID-19 and Returning to School (K-12 school guidance).

Retweet and Register: https://t.co/207F6MSKkT. https://t.co/R1CYq5bA4R",07/14/2021 18:57:02,36,16,73,5,True
1415381082002837510,CDCGov,"🧪 COVID-19 Science Update:
 
Read the latest research on #COVID19 vaccine effectiveness against the Delta variant, myocarditis cases, and more.
 
👓 Read the full update: https://t.co/Yi3mtRnZJh.",07/14/2021 18:42:01,77,22,127,8,False
1415368009850531851,CDCGov,"The amount of information—and misinformation—about #COVID19 vaccines can be overwhelming.  
 
Help friends and family who have questions about the vaccines by listening to their concerns without judgment and identifying the root of their concerns. More: https://t.co/tGGql5cDOC. https://t.co/eZO75Hi0aX",07/14/2021 17:50:04,177,86,253,19,True
1415344117626949632,CDCGov,"If you have questions about #COVID19 vaccines, resources are available to help you make informed healthcare decisions. 
 
Find answers from trusted sources like https://t.co/ItuxLAK0A5, your local health department, or your healthcare provider. More: https://t.co/yJFqxDIlhb. https://t.co/tkKiFmQoMS",07/14/2021 16:15:08,81,26,133,5,True
1415045890931314690,CDCGov,"CDC issues new awards for innovative research into the use of #genomic #sequencing to investigate the evolution and spread of the SARS-CoV-2 virus in communities and populations. https://t.co/bCUzi7zEgm 
@CDC_AMD #SPHERES #COVID19 https://t.co/KVu2ZtG0Qo",07/13/2021 20:30:05,63,11,138,4,True
1415038571757637636,CDCGov,"After a difficult year, get peace of mind. Get vaccinated as soon as you can, &amp; return to the things you love with people you love.  

#COVID19 vaccines are safe and effective in people ages 12 and older. 
More: https://t.co/yJFqxDIlhb. https://t.co/rO9juB5nFb",07/13/2021 20:01:00,87,57,167,5,True
1414995812871020547,CDCGov,#HCPs: Have questions about #COVID19 vaccines? Watch CDC’s COVID-19 Vaccine Webinar Series. These brief webinars are 15 to 20 minutes and can be completed for continuing education credit: https://t.co/Qd0BwTnne5. https://t.co/6asLePDhhM,07/13/2021 17:11:05,50,24,98,1,True
1431360907242872835,CDCGov,Subscribe to get CDC’s COVID Data Tracker Weekly Review sent to your inbox every Friday: https://t.co/FJy2NI8fK4.,08/27/2021 21:00:08,21,20,58,3,False
1431360905808424965,CDCGov,Some immunocompromised people don’t always reach the same level of immunity as other vaccinated people. Immunocompromised people who received a two-dose #COVID19 vaccine may benefit from an additional dose of vaccine to help them build more protection. https://t.co/F4bAyObDp1,08/27/2021 21:00:08,67,38,159,4,False
1431360903690215427,CDCGov,"As of August 26, 203 million people in the U.S. have received at least one dose of a #COVID19 vaccine and 172 million, or about 52%, are fully vaccinated. The COVID-19 vaccines authorized or approved in the U.S. are safe &amp; effective. Learn more: https://t.co/F4bAyObDp1. https://t.co/BnXKk116x0",08/27/2021 21:00:07,119,119,263,12,True
1431341812552282118,CDCGov,"If you catch #COVID19 from someone else after your 1st COVID-19 vaccine dose (in a two-dose series), you should still get your 2nd vaccine dose. Make sure you have no symptoms &amp; no longer need to isolate before your 2nd shot.
 
Find a vaccine near you: https://t.co/eE3ZtfY6TC. https://t.co/DRfXa3hBO2",08/27/2021 19:44:15,142,70,263,10,True
